"Submit_team";"Description";"Title";"keywords";"judging_form"
"2013_Evry";"This year, our project focuses on diseases that are subsequent to an iron overload such as hemochromatosis and thalassemia.
Nowadays, iron overload is mainly treated by bloodlettings for hemochromatosic patients but this treatment cannot be extended to thalassemic patients who suffer from anaemia. The aim of our project is to prevent the intestinal absorption of iron by engineering Escherichia coli to produce siderophores, chelators of iron. This strategy acts directly at the source.
We engineer Escherichia coli using the Ferric Uptake Regulation (FUR) couple to an inverter system, in order to produce these siderophores in presence of iron. To reduce the patient's iron absorption, our bacteria is encapsulated in a pill. Once it arrives in the duodenum, our bacteria will produce the siderophore at their full potential and chelate the iron.";"Iron coli Project";"iron overload;chelators of iron;presence of iron;intestinal absorption of iron;patient's iron absorption;siderophores;project;bacteria;engineering Escherichia coli;thalassemic patients;hemochromatosic patients;FUR;couple;Ferric Uptake Regulation;treatment;bloodlettings;inverter system;order;diseases;hemochromatosis;thalassemia;strategy acts;source;anaemia;year;aim;pill;duodenum;";"http://igem.org/2013_Judging_Form?id=1163"
"2013_Exeter";"Synthetic biology has lead to microorganisms being pushed into an unprecedented range of novel functions. Many bacterial systems currently rely on external stimuli to induce transcription. One dimensional protocols often require constant monitoring of applied chemical concentrations, leading to them becoming inept for more complex systems. A triplet of NOT gated photoreceptors in Escherichia coli, will be used to create a system which is finely controlled using only light. This will be showcased using magenta, cyan and yellow pigments as outputs. Varying the intensity and wavelength of light projected onto E. coli will control the shade and colour produced, respectively. Hence, this will show the versatility of the optical control by creating a full colour bio-camera. Additionally, using bacteria to produce an image vastly increases the resolution when compared to conventional cameras, due to the micrometre scale of bacteria.";"Paint by coli: Creating a Colour Bio-camera Using Escherichia coli via complete optical control";"Escherichia coli;bacterial systems;complex systems;optical control;wavelength of light;colour bio-camera;micrometre scale of bacteria;constant monitoring of applied chemical concentrations;microorganisms;yellow pigments;external stimuli;gated photoreceptors;conventional cameras;unprecedented range of novel functions;dimensional protocols;resolution;magenta;outputs;triplet;Synthetic biology;transcription;image;intensity;versatility;shade;";"http://igem.org/2013_Judging_Form?id=1173"
"2013_Frankfurt";"The Stevia plant produces several sweeteners known as Steviolglycosides which have only recently been admitted as a foodadditive in the European Union. The iGEM-Team Frankfurt 2013 searches for ways to transfer the pathway of the plant into Saccharomyces cerevisiae in order to make stevia production possible with both lower effort and lower costs. Several of known problems with carbohydratesweeteners like diabetes or caries could be overcome by the Steviolglycosides which are produced by Stevia rebaudiana. We're building upon results gained from last year's competition which gave us the possibility to transfer a mevalonat plasmid into yeast to increase the production of a steviol-precursor Geranylgeranyl-diphosphate. This year we're searching for a further reconstruction of the pathway and transfering the 2nd plasmid for synthesis of Steviol from Geranylgeranyl-diphosphate into yeast. Thus the whole pathway can take place in a microbial organism and easify the production by lowering the costs.";"Steviomyces - sweeter than sugar";"pathway;Stevia plant;stevia production possible;lower costs;Stevia rebaudiana;yeast;Steviolglycosides;steviol-precursor Geranylgeranyl-diphosphate;lower effort;synthesis of Steviol;mevalonat plasmid;known problems;order;Saccharomyces cerevisiae;searches;carbohydratesweeteners;diabetes;possibility;caries;ways;transfering;iGEM-Team Frankfurt;microbial organism;year's competition;reconstruction;place;foodadditive;European Union;results;";"http://igem.org/2013_Judging_Form?id=1181"
"2013_Freiburg";"Our Team developed a universal toolkit, termed uniCAS, that enables customizable gene regulation in mammalian cells. Therefore, we engineered the recently discovered and highly promising CRISPR/Cas9 system. The regulation is based on the RNA-guided Cas9 protein, which allows targeting of specific DNA sequences. Our toolkit comprises not only a standardized Cas9 protein, but also different effector domains for efficient gene activation or repression. We further engineered a modular RNA plasmid for easy implementation of RNA guide sequences. As an additional feature, we established an innovative screening method for assessing the functionality of our uniCAS fusion proteins. Single genes and even whole genetic networks can be modified using our uniCAS toolkit. We think that our toolbox of standardized parts of the CRISPR/Cas9 system offers broad application in research fields such as tissue engineering, stem cell reprogramming and fundamental research.";"uniCAS - The Toolkit for Gene Regulation";"Cas9 system;uniCAS toolkit;standardized Cas9 protein;RNA-guided Cas9 protein;termed uniCAS;universal toolkit;modular RNA plasmid;customizable gene regulation;uniCAS fusion proteins;easy implementation of RNA guide sequences;research fields;fundamental research;promising CRISPR;efficient gene activation;toolbox of standardized parts;targeting of specific DNA sequences;different effector domains;tissue engineering;stem cell reprogramming;broad application;functionality;innovative screening method;repression;mammalian cells;genetic networks;Single genes;Team;additional feature;";"http://igem.org/2013_Judging_Form?id=1150"
"2013_French Lab";"";"";"";""
"2013_Fudan";"RNA regulation patterns, which have not been fully understood so far, is a research hotspot still deserving exploiting. A recently-discovered riboswitch ALeader updated our ideas by its delicate, 75nt-structure consisting of an aptamer, a recombination site, and even a bicistron motif. Inspired by this natural design, we proposed a series of novel strategies this summer, with dynamic rather than static perspectives. Guided by the theoretical study on functional multistable states and semi-static states of a riboswitch, and the kinetics involving impacts from other systems such as CRISPR, RNA polymerases, ribosomes, and degradation complex, the ALeader-based functional multi-phase and tricistron switches are designed. We also tried to regulate aptamer’s function by manipulating its working environment instead of itself, with SpinachALeader-based real-time monitors to avoid the signal distortion. Furthermore, to demonstrate the advantages of RNA biobricks, we constructed an antibiotic-detector with ALeader, optimized by a network with a RNA-OUT/IN translational regulatory system.";"ALeader: leading the advance of RNA synthetic biology";"RNA polymerases;discovered riboswitch ALeader;advantages of RNA biobricks;RNA regulation patterns;functional multistable states;semi-static states;static perspectives;functional multi-phase;summer;systems;CRISPR;ribosomes;ideas;degradation complex;theoretical study;series of novel strategies;real-time monitors;impacts;tricistron switches;working environment;recombination site;nt-structure;aptamer’s function;signal distortion;SpinachALeader;kinetics;antibiotic-detector;translational regulatory system;bicistron motif;research hotspot;exploiting;natural design;network;";"http://igem.org/2013_Judging_Form?id=1100"
"2013_Gaston_Day_School";"Heavy metal contaminants pose a serious health threat around the world, especially in locations with poor irrigation. Cadmium, in particular, is a known carcinogen that affects the cardiovascular, gastrointestinal, and respiratory systems. The Agency for Toxic Substances and Disease Registry compiled a Priority List of toxic substances, on which Cadmium was seventh. We combined the Green Fluorescent Protein coding region with a Cadmium Sensitive Promoter to create our detector, which provides a simple and inexpensive test for the presence of Cadmium in water supplies. We will incorporate sensitivity tuners to decrease the detection threshold, and we will use mutagenic PCR on both the promoter and the entire detector to increase its sensitivity. Proper use of this BioBrick could result in early detection of cadmium polluted water and potentially prevent deaths worldwide.";"Fluorescent Detection of Cadmium in Water Supplies";"presence of Cadmium;Cadmium Sensitive Promoter;early detection of cadmium polluted water;Priority List of toxic substances;detection threshold;water supplies;entire detector;sensitivity tuners;Proper use;Disease Registry;Green Fluorescent Protein coding region;serious health threat;world;Heavy metal contaminants;BioBrick;inexpensive test;Agency;known carcinogen;locations;respiratory systems;deaths;poor irrigation;mutagenic PCR;";"http://igem.org/2013_Judging_Form?id=1042"
"2013_Gdansk-UG";"The aim of our project was to construct a biological system that would be able to detect methanol in ethanol solutions. Our idea was to create a test that could be performed not only in the laboratory, but also at home. We believe that such test would reduce the rate of intoxications by methanol during ethanol consumption. To achieve it, we used a methanol-dependent promoter from Methylobacterium organophilum which would control the production of a dye, for instance GFP, or an enzyme that would produce visible product, such as catechol oxidase. Our eventual goal is to find a bacterium that would not only react to methanol, but also survive in high concentrations of ethanol.";"MetOli";"methanol-dependent promoter;ethanol solutions;ethanol consumption;test;high concentrations of ethanol;Methylobacterium organophilum;rate of intoxications;visible product;enzyme;production;instance GFP;project;catechol oxidase;dye;biological system;eventual goal;laboratory;home;aim;idea;";"http://igem.org/2013_Judging_Form?id=1038"
"2013_GeorgiaTech";"Our team goal is to develop novel bacterial BioBots that respond to the extracellular tissue environment. Mammalian cells communicate with the extracellular matrix (ECM) using heterodimeric cell surface receptors, called integrins, which can signal in a bidirectional manner between the cell interior and ECM. We aimed to express the integrin αIIbβ3 in E. coli cells. To promote dimerization of the integrin subunits, we attempted to optimize bimolecular fluorescence complementation of split GFP using surface display technologies. We cloned split GFP parts, assembling the T7-promoter, LacI-operator, and ribosomal binding site (RBS) upstream of the protein-coding region. To verify αIIbβ3 function, we developed an integrin activity sensor consisting of the ligand derived from fibrinogen (KQAGDV) coupled to GFP. Finally, we successfully created a new standard for RBS addition that inputs the strong RBS (BBa_B0034) in front of any standard BioBrick part, which is efficient and more successful than the usual 3A/standard assembly.";"Bacterial BioBots: Integrin-Based BioSensors";"integrin αIIbβ3;strong RBS;RBS addition;ECM;split GFP parts;integrin subunits;new standard;standard BioBrick;standard assembly;integrin activity sensor;bimolecular fluorescence complementation of split GFP;heterodimeric cell surface receptors;extracellular matrix;cell interior;Mammalian cells;coli cells;αIIbβ3 function;surface display technologies;extracellular tissue environment;LacI-operator;T7-promoter;ligand;novel bacterial BioBots;ribosomal binding site;integrins;B0034;team goal;bidirectional manner;fibrinogen;KQAGDV;BBa;protein-coding region;dimerization;";"http://igem.org/2013_Judging_Form?id=1156"
"2013_Goettingen";"Since the discovery of penicillin by Alexander Fleming in 1928, antibiotics have marked a major victory of mankind in the battle against infectious diseases. However, after 90 years, the antibiotics are now losing their old time glory: Bacteria acquire resistance against antibiotics and become unbridled. We must control the use of antibiotics, meanwhile, we need new antibiotics, which can suffiently eliminate the invaders without hurting the ""good"" bacteria. Therefore, c-di-AMP, an important, recently discovered signaling molecule in gram-positive bacteria, has come to our sight. Our project is to build a screening system targeting c-di-AMP, which could be applied in novel-drug screening. With this system, the level of c-di-AMP in the cell can be visualised and measured.";"The beast and its Achilles heel: A novel target to fight multi-resistant bacteria";"new antibiotics;use of antibiotics;AMP;gram-positive bacteria;screening system;level of c;novel-drug screening;resistance;battle;old time glory;major victory of mankind;Alexander Fleming;discovery of penicillin;infectious diseases;molecule;project;invaders;cell;sight;years;";"http://igem.org/2013_Judging_Form?id=1045"
"2013_Greensboro-Austin";"Mussel adhesive proteins (MAPs) are water-resistant bioadhesives that have a variety of biomedical and construction applications. Replicating the natural properties of MAPs through in vivo production using microbes is difficult as it depends on post-translational modifications, primarily the hydroxylation of tyrosine residues to L-DOPA. Since adhesiveness is correlated with L-DOPA content, our project aims to improve the adhesive properties of MAPs by utilizing a strain which inserts the non-canonical amino acid L-DOPA at UAG stop codons during translation. When combined with the in vivo production of free L-DOPA, this system is a significant step towards rapid, cost-effective MAPs production. Our team also worked on degrading odorous compounds, computationally modeled the detection of potentially dangerous oligo orders, and created BactoArt using inducible fluorescent proteins. Additionally, we created the Open Sequence Initiative, which is focused on updating the standards for submitting BioBricks to the iGEM Registry.";"Bioadhesive Production Using an Expanded Genetic Code";"cost-effective MAPs production;production of free L-DOPA;adhesive properties of MAPs;L-DOPA content;natural properties of MAPs;Mussel adhesive proteins;non-canonical amino acid L-DOPA;inducible fluorescent proteins;UAG;BactoArt;system;significant step;detection;codons;strain;water-resistant bioadhesives;variety of biomedical;dangerous oligo orders;hydroxylation of tyrosine residues;post-translational modifications;project;BioBricks;odorous compounds;construction applications;microbes;iGEM Registry;Open Sequence Initiative;standards;team;adhesiveness;";"http://igem.org/2013_Judging_Form?id=1178"
"2013_Grenoble-EMSE-LSU";"Maintaining cell growth state during culturing is generally difficult due to metabolic adaptation and changing cell division rates. Using light-induced promoters and a phototoxic fluorescent protein, we've designed Talk’E. coli. It uses light signals to communicate with bacteria allowing the researcher to remotely control the cultures using a computer. Cell density is monitored through fluorescence recordings and, thanks to a predictive model, Talk’E. coli responds by illuminating the culture with one or more wavelengths to obtain different effects: killing off cells beyond a threshold density, or producing or degrading protein. The tool is portable and mountable in an incubator making it a handy device for research.";"Light Automated Cell Control by Talk’E. coli";"Cell density;Talk’E;coli;cell growth state;cell division rates;threshold density;degrading protein;light signals;phototoxic fluorescent protein;light-induced promoters;metabolic adaptation;thanks;culturing;fluorescence recordings;incubator;cells;predictive model;wavelengths;handy device;different effects;bacteria;cultures;researcher;tool;";"http://igem.org/2013_Judging_Form?id=1141"
"2013_Groningen";"Approximately half of all implanted medical devices result in one or more medical complication, which have been found to increase mortality rates by 25%, and to cost the amerian society an additional 30 billion dollars every year. A possible solution for these complications is to form a protective biocompatible layer between the implant and the body by means of a spider silk coating. This is achieved through mathematical modelling, techniques from the synthetic biology, and the Gram-positive bacteria Bacillus subtilis, which is redesigned to secrete silk and to self-assemble into a biofilm surrounding the implant. It uses a modified chemotaxis system coupled to the DesK heat sensing system to do so. B. subtilis is furthermore often used in the industry for the commercial production of extracellular proteins, and is generally regarded as safe.";"Engineering Bacillus subtilis to self-assemble into a biofilm that coats medical implants with spider silk.";"medical complication;modified chemotaxis system;implanted medical devices;spider silk coating;DesK heat sensing system;Gram-positive bacteria Bacillus subtilis;synthetic biology;dollars;complications;techniques;protective biocompatible layer;body;commercial production of extracellular proteins;mathematical modelling;amerian society;industry;half;possible solution;year;biofilm;mortality rates;";"http://igem.org/2013_Judging_Form?id=1085"
"2013_Heidelberg";"Several secondary metabolites, such as commonly used antibiotics, pigments and detoxifying enzymes, are synthesized by non-ribosomal peptide synthetases (NRPSs). These enzymes beautifully reflect one of the fundamental principles of synthetic biology, as they are remarkably modular. We will assemble new NRPSs by combining individual domains and modules of different origin, thus setting the basis for novel and customized synthesis of non-ribosomal peptides. To make the use of NRPSs amenable to a wider community, we will devise a new software-tool, called “NRPS Designer”, which predicts the optimal modular composition of synthetic NRPSs for production of any desired peptide and outputs a cloning strategy based on Gibson assembly. As an application relevant to society, we will engineer Escherichia coli to recycle gold from electronic waste in a cost- and energy-efficient way through the heterologous expression of the NRPS pathway of Delftia acidovorans that naturally enables precipitation of gold ions from solution.";"THE PHILOSOPHER’S STONE";"new NRPSs;optimal modular composition of synthetic NRPSs;use of NRPSs amenable;non-ribosomal peptide synthetases;desired peptide;detoxifying enzymes;NRPS Designer;customized synthesis of non-ribosomal peptides;precipitation of gold ions;new software-tool;NRPS pathway of Delftia acidovorans;fundamental principles of synthetic biology;cost;heterologous expression;individual domains;production;used antibiotics;energy-efficient way;basis;modules of different origin;cloning strategy;electronic waste;novel;Escherichia coli;society;pigments;wider community;Gibson assembly;solution;secondary metabolites;application relevant;";"http://igem.org/2013_Judging_Form?id=1152"
"2013_HIT-Harbin";"The composition of B-POM is that hrpR's promoter depends on the input, but hrpS’promoter is always Ptet and tet owns PhrpL, while the output gene follows tet and shares PhrpL. Once the input is sensed, the input promoter triggers hrpR's transcription. The activity of Ptet is constitutive, which means HrpS protein is ample. As HrpR accumulates, HrpS binds to HrpR and form HrpRS which then triggers PhrpL, and tetR and output begin to accumulate. tetR can inhibit Ptet. As a feedback, HrpS and HrpRS will decrease. PhrpL will be of lower activity, so the amount of tetR and the level of output will decline. The decrease of tetR will enhance the hrpS' expression. All these construct a feedback cycle. Finally, the output will stabilize and be in a certain proportion with the input. By manipulating the RBS of hrpR, hrpS, tetR and output gene, we can control input-output proportion.";"B-POM: Biological proportional operational Mu-circuit";"input-output proportion;output gene;level of output;decrease of tetR;HrpS protein;shares PhrpL;activity of Ptet;input promoter triggers hrpR's transcription;hrpR's promoter;RBS of hrpR;form HrpRS;lower activity;certain proportion;feedback cycle;POM;composition of B;hrpS’promoter;expression;";"http://igem.org/2013_Judging_Form?id=1014"
"2013_HokkaidoU_Japan";"Thousands of genes are expressed in living cells. Their expression is cleverly controlled by promoters and RBSs. Precise regulation of recombinant genes is hard to achieve. Imbalance in regulation results in little production. However, it is hard to objectively select promoters and RBSs. We thought that E. coli could do the selection for us. We created a kit for E. coli to find the best suited promoters and RBSs. It enables our lab E. coli to be like “Maestro” who creates excellent harmonies with lots of instruments. For the kit we created an original promoter and RBS families with different strengths. We checked and made these parts to be reliable. And it only takes a single golden-gate assembly to get your construct! We made the promoters and RBSs by selecting from randomized libraries. Using the kit, E. coli can choose optimal promoters and RBSs by her/it/him-self, just like the maestro.";"“Maestro E. coli” ~optimization kit for expression~";"RBSs;coli;optimal promoters;kit;best suited promoters;Maestro;regulation results;Precise regulation of recombinant genes;Thousands of genes;original promoter;RBS families;different strengths;Imbalance;little production;single golden-gate assembly;excellent harmonies;living cells;randomized libraries;instruments;construct;parts;self;selection;lab;expression;";"http://igem.org/2013_Judging_Form?id=1084"
"2013_Hong_Kong_CUHK";"To rapidly regulate biological process, we designed a novel transmembrane protein called Voltage Switch (VS), which is a fusion protein utilizing the voltage sensing domain from potassium ion channels. Triggered by change in potential across the cell membrane, VS can separate or bring targeting enzymes into proximity, thus allowing an instant control of enzymatic reaction. We also utilized VS to accelerate the polycyclic aromatic hydrocarbons (PAHs) degradation system – another highlight of our project. The metabolites of certain PAHs are mutagenic and carcinogenic. We codon-optimized laccase from Bacillus sp. HR03 and catechol 1,2-dioxygenase from Pseudomonas putida KT2440 for Escherichia coli, which when forming a cascade, PAH degradation into less toxic simple carboxylic acid would occur. Since quinones are intermediates in the degradation of PAHs, we also added quinone sensing and response repressor (QsrR) to control the degradation process.";"Switch off PAHs";"degradation of PAHs;VS;degradation process;degradation system;PAH degradation;voltage sensing domain;metabolites of certain PAHs;quinone sensing;Voltage Switch;fusion protein;biological process;novel transmembrane protein;instant control of enzymatic reaction;catechol;dioxygenase;QsrR;Pseudomonas putida KT2440;polycyclic aromatic hydrocarbons;Bacillus;HR03;Escherichia coli;toxic simple carboxylic acid;potassium ion channels;codon-optimized laccase;proximity;response repressor;potential;cell membrane;cascade;highlight;change;targeting enzymes;";"http://igem.org/2013_Judging_Form?id=1092"
"2013_Hong_Kong_HKU";"Phosphate pollution in waterways and water treatment plants is a major problem. Removal of phosphate from wastewater is required to treat phosphate-containing discharge to reduce eutrophication, algal blooms and “dead zones” in lakes, rivers and coastal marine ecosystems. The aim of this project was to remove or reduce the levels of inorganic phosphate from a system or environment by employing engineered bacteria E. capsi, capable of accumulating phosphate in the form of polyphosphate. Our strategy is to express polyphosphate kinase together with the ethanolamine utilization (eut) bacterial microcompartment from Salmonella enterica to provide an environment for polyphosphate synthesis. Furthermore, the project provides a novel way to recover accumulated polyphosphate, an energy rich macromolecule with many industrial uses. This paves a way towards living system-based phosphate pollution treatment to tackle critical environmental challenges.";"E. capsi: Reducing phosphate pollution using engineered E. coli that harvests polyphosphate";"Removal of phosphate;capable of accumulating phosphate;levels of inorganic phosphate;system-based phosphate pollution treatment;accumulated polyphosphate;polyphosphate kinase;form of polyphosphate;polyphosphate synthesis;project;novel way;water treatment plants;lakes;rivers;bacterial microcompartment;energy rich macromolecule;ethanolamine utilization;capsi;dead zones;Salmonella enterica;engineered bacteria;algal blooms;eutrophication;critical environmental challenges;waterways;coastal marine ecosystems;industrial uses;major problem;discharge;wastewater;strategy;";"http://igem.org/2013_Judging_Form?id=1217"
"2013_Hong_Kong_HKUST";"While low-fat diet and regular exercise are popular approaches to fight with obesity, one easy alternative is simply to increase energy metabolism. In a synthetic biology approach, we are working to create an artificial futile cycle in mammalian cell by introducing glyoxylate enzymes native to bacteria. Past research has shown that mice expressing enzymes constituting an active glyoxylate shunt are shown to be resistant to diet-induced obesity. Our team plans to introduce an inducible system that allows us to couple the sensing of circulating fatty acid concentrations with an inducible circuit of glyoxylate shunt. Our inducible system is intended to prevent the risk of fatty acid deficiency, while facilitating greater fatty acid uptake at higher fatty acid circulating concentrations. Such a system should increase the feasibility of a glyoxylate cycle engineered to function in vivo.";"FATBUSTER - The Artificial Futile Cycle";"fatty acid concentrations;higher fatty acid;glyoxylate cycle;inducible system;greater fatty acid uptake;risk of fatty acid deficiency;inducible circuit of glyoxylate shunt;glyoxylate enzymes native;active glyoxylate shunt;diet-induced obesity;low-fat diet;artificial futile cycle;fight;mammalian cell;popular approaches;regular exercise;mice;easy alternative;bacteria;feasibility;sensing;energy metabolism;Past research;synthetic biology approach;team;";"http://igem.org/2013_Judging_Form?id=1119"
"2013_HUST-China";"Hypertension causes grave concern worldwide for its notoriety, there’re not many therapeutic methods to hypertension besides various antihypertensive drugs. However, this comes along with heavy financial burden to developing or underdeveloped countries. In addition, almost all these drugs have side effects to liver and renal. Here is a novel method to treat Hypertension by constructing human-friendly engineering bacteria that can produce short-chain fatty acids (SCFA) periodically and naturally to help maintain the blood pressure in safe level. SCFA, especially acetate and propionate, has been proved to induce vasodilatation and ensuing hypotensive response via receptors in smooth muscle cells of vessels. This year we have found a metabolic pathway in Escherichia coli that converts succinate to propionate through Wood-Werkman reaction. An operon consisting four genes encodes enzymes in this pathway. By combining bio-oscillator and key gene together, we want to make E. Coli release propionate periodically in patients’ intestine periodically.";"Antihypertensive Ecoli";"Hypertension;Coli release propionate;SCFA;Escherichia coli;metabolic pathway;various antihypertensive drugs;receptors;succinate;hypotensive response;therapeutic methods;smooth muscle cells of vessels;short-chain fatty acids;human-friendly engineering bacteria;notoriety;patients’ intestine;heavy financial burden;Wood-Werkman reaction;underdeveloped countries;blood pressure;safe level;bio-oscillator;key gene;vasodilatation;genes;enzymes;effects;liver;grave concern;novel method;operon;year;acetate;addition;";"http://igem.org/2013_Judging_Form?id=1037"
"2013_HZAU-China";"For HZAU-2013iGEM project, we are creating a safe moving vaccine factory by synthetic biology which can spread Rabies vaccine in dogs rapidly and actively. Our aim is to help in the achievement of the WHO goal of being free of human rabies by 2020 through the improvement of the vaccination coverage in dogs. The idea comes from Yersinia pestis and fleas. We make use of fleas as our moving injector. When flea feed blood from dogs, our vaccine vector Bacillus subtilis will be regurgitated into blood and successfully transferred to mammalian host. Bacillus subtilis can express antigens which can stimulate the immunity of dogs. Meanwhile, endogenous or exogenous expression of ""Antimicrobial Peptides"" by B. subtilis can kill Yersinia pestis in fleas. In this way we achieved a safe moving vaccine factory.";"Safe moving vaccine factory";"Rabies vaccine;safe moving vaccine factory;vaccine vector Bacillus subtilis;immunity of dogs;moving injector;use of fleas;Yersinia pestis;flea feed blood;free of human rabies;synthetic biology;improvement;Antimicrobial Peptides;exogenous expression;goal;vaccination coverage;antigens;idea;way;iGEM project;achievement;HZAU;mammalian host;aim;";"http://igem.org/2013_Judging_Form?id=1228"
"2013_IIT_Delhi";"pH induced response elicited by certain promoters in bacteria may have major practical applications. The response can be targeted for specific pH ranges, for example in tracking the anomalies associated with the gut micro-biota or detecting pH inside a bioreactor. There are only limited studies reported in the area. In the present project, a genetic circuit has been created, using the promoters of the acid shock response gene from E.coli and the F0F1 ATPase operon from C. glutamicum that produces a pH dependent colour gradient, much like a universal pH indicator. A mathematical model has been developed to simulate the experimental findings. The present study will form the basis for further research in the field of synthetic biology.";"pHColi";"pH induced response;specific pH ranges;universal pH indicator;pH dependent colour gradient;certain promoters;acid shock response gene;present project;present study;coli;glutamicum;bacteria;F0F1 ATPase operon;gut micro-biota;research;anomalies;major practical applications;basis;example;field of synthetic biology;genetic circuit;limited studies;area;bioreactor;mathematical model;experimental findings;";"http://igem.org/2013_Judging_Form?id=1170"
"2013_IIT_Madras";"Shiga toxin, a worldwide menace, has killed over 1 million people to date and continues to afflict almost 150 million people each year. Currently, there is no treatment for Shiga toxicosis and it leads to complications in the human system like hemolytic uremic syndrome (HUS) and renal failure. Here, we propose a two-fold, novel synthetic biology approach to combat the lethal effect of the toxin. We aim to neutralize the already produced toxin through a nine amino acid Gb3 mimic peptide. We have engineered the Gb3 mimic along with a cellular export signal (ompF) downstream of AHL(quorum sensing molecule) inducible promoter (pLuxR). We also plan to prevent further toxin production by inhibiting the biofilm formation of shigatoxigenic E.coli using indole-3-acetaldehyde (I3A). We expect to validate our approach through functional assays and in silico modelling. Our findings can potentially initiate a new perspective of tackling Shiga toxicosis using synthetic biology tools.";"COMBATING SHIGA TOXIN : A SYNTHETIC BIOLOGY APPROACH";"Shiga toxin;toxin production;people;novel synthetic biology approach;synthetic biology tools;new perspective of tackling Shiga toxicosis;amino acid Gb3 mimic peptide;hemolytic uremic syndrome;coli;HUS;AHL;quorum sensing molecule;inducible promoter;human system;biofilm formation of shigatoxigenic E;indole;ompF;complications;lethal effect;pLuxR;cellular export signal;functional assays;fold;renal failure;silico modelling;acetaldehyde;worldwide menace;I3A;findings;treatment;date;year;";"http://igem.org/2013_Judging_Form?id=1194"
"2013_Imperial_College";"Accumulation of waste represents a considerable problem to humanity. Over the next 50 years, the global community will produce approximately 2 trillion tonnes of waste, or 2.5 times the weight of Mount Everest. Traditionally, mixed non-recyclable waste is sent to landfill or for incineration, both of which result in environmental damage. The detrimental effects are perpetrated by the plastic degradation into toxic byproducts and the production of greenhouse gases by these processes. As an alternative we propose to upcycle this mixed waste into the bioplastic poly-3-hydroxybutyrate (P3HB) to create a closed loop recycling system. Our engineered E. coli will operate within sealed bioreactors. In the future we picture the use of our system in a variety of contexts as part of our M.A.P.L.E. (Modular And Plastic Looping E.coli) system.";"Plasticity: Engineering microbes to make environmentally friendly plastics from non-recyclable waste";"mixed waste;tonnes of waste;Accumulation of waste;coli;mixed non-recyclable waste;plastic degradation;closed loop recycling system;Plastic Looping E;toxic byproducts;production of greenhouse gases;times;bioplastic poly;P3HB;landfill;considerable problem;weight of Mount Everest;hydroxybutyrate;processes;humanity;global community;sealed bioreactors;detrimental effects;variety of contexts;years;environmental damage;future;incineration;alternative;";"http://igem.org/2013_Judging_Form?id=1149"
"2013_INSA_Toulouse";"The E. calculus project consists constructing a full n-bits adder capable of transmitting a carry to the next step. The designed strain contains specific devices that should ensure a relatively precise calculation and will be decomposed as follows:
- Various logic gates using specially designed recombinases and recombination sites to avoid reversibility of the gates states.
- A strict control of the expression of recombinases via a tight riboregulation control of the translation of recombinases genes
- A general inducer, switching the strain from inactive to active counting.
- A carry system based on the diffusion of a messenger molecule to the second bit.
- An artificial input system based on photoreceptors sensible to blue and red lights.
The envisioned system should approach as much possible the reliability of an electronic two digit device and may help the Synthetic Biology community designing strong and robust Genetic Boolean Operators.";"E. calculus Project";"designed recombinases;carry system;expression of recombinases;designed strain;envisioned system;translation of recombinases genes;artificial input system;strict control;gates states;tight riboregulation control;Various logic gates;photoreceptors sensible;Synthetic Biology community;robust Genetic Boolean Operators;reversibility;recombination sites;digit device;n-bits adder capable;reliability;red lights;diffusion;specific devices;active counting;general inducer;messenger molecule;calculus project;precise calculation;step;";"http://igem.org/2013_Judging_Form?id=1132"
"2013_ITB_Indonesia";"Aflatoxins are naturally occuring mycotoxins that are mutagenic and carcinogenic. Aflatoxin contamination of foods that are found in many developing countries may cause a serious problem for human health. ITB_Indonesia team for iGEM 2013 focuses on designing a whole cell biosensor for aflatoxin B1 detection in foods. The biosensor uses Escherichia coli as the chassis to build a genetic circuit using SOS response system to detect DNA damage caused by aflatoxin B1-oxide attack. The SOS response promoter is followed by a reporter gene coding a chromoprotein, therefore the concentration of aflatoxin B1 in food samples could be easily detected by the color change of the bacteria. For the ease of usage, we will design a syringe shaped device with our whole cell biosensor in it. This device would allow aflatoxin B1 to enter the device, but would not permit the cells to leave the device.";"Aflatoxin Biosensor";"concentration of aflatoxin B1;aflatoxin B1 detection;aflatoxin B1-oxide attack;Aflatoxin contamination of foods;cell biosensor;syringe shaped device;SOS response system;SOS response promoter;DNA damage;serious problem;chassis;genetic circuit;chromoprotein;reporter gene coding;occuring mycotoxins;food samples;developing countries;ITB;Indonesia team;iGEM;human health;Escherichia coli;color change;bacteria;Aflatoxins;ease of usage;cells;";"http://igem.org/2013_Judging_Form?id=1064"
